ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20241226,28.83,29.6,28.82,29.05,28.84,0.21,0.7282,207414.05,606604.273
600118.SH,20241225,29.08,29.39,28.65,28.84,29.2,-0.36,-1.2329,171061.77,495412.378
600118.SH,20241224,29.03,29.34,28.46,29.2,29.02,0.18,0.6203,189733,548505.31
600118.SH,20241223,29.3,29.81,28.88,29.02,29.34,-0.32,-1.0907,219760.85,643443.661
600118.SH,20241220,29.3,29.68,29.21,29.34,29.4,-0.06,-0.2041,175388.51,516196.641
600118.SH,20241219,28.88,29.59,28.7,29.4,29.35,0.05,0.1704,189065.41,551464.152
600118.SH,20241218,28.97,29.9,28.51,29.35,28.62,0.73,2.5507,310633.95,914111.353
600118.SH,20241217,31,31.1,28.4,28.62,30.85,-2.23,-7.2285,426118.88,1254807.841
600118.SH,20241216,31.1,31.99,30.68,30.85,31.16,-0.31,-0.9949,405883.95,1273788.345
600118.SH,20241213,31.02,31.97,30.64,31.16,31.57,-0.41,-1.2987,429012.73,1345052.902
600118.SH,20241212,31.57,32,30.76,31.57,31.58,-0.01,-0.0317,460005.15,1445997.542
600118.SH,20241211,30.91,31.58,30.55,31.58,31.31,0.27,0.8623,610041.28,1897891.515
600118.SH,20241210,29.1,31.31,28.89,31.31,28.46,2.85,10.0141,690790.02,2094001.297
600118.SH,20241209,29,29,28.4,28.46,29.06,-0.6,-2.0647,171344.7,490362.982
600118.SH,20241206,29.3,29.43,28.8,29.06,29.28,-0.22,-0.7514,222007,645194.45
600118.SH,20241205,28.9,29.57,28.9,29.28,29.21,0.07,0.2396,245876.23,720025.391
600118.SH,20241204,29.12,29.55,28.88,29.21,29.34,-0.13,-0.4431,249355.23,725598.768
600118.SH,20241203,29.85,29.85,28.88,29.34,30.05,-0.71,-2.3627,346825,1015036.722
600118.SH,20241202,30.41,30.41,29.23,30.05,30.71,-0.66,-2.1491,453156.07,1350143.071
600118.SH,20241129,29.75,31.49,29.6,30.71,29.9,0.81,2.709,576118.55,1765652.017
600118.SH,20241128,29.41,31.26,29,29.9,29.4,0.5,1.7007,745401.07,2263975.281
600118.SH,20241127,26.55,29.4,26.47,29.4,26.73,2.67,9.9888,711580.09,2039139.686
600118.SH,20241126,26.62,27.2,26.6,26.73,26.35,0.38,1.4421,178664.96,479974.451
600118.SH,20241125,26.64,26.86,25.99,26.35,26.89,-0.54,-2.0082,191775,504203.535
600118.SH,20241122,28.25,28.3,26.8,26.89,28.36,-1.47,-5.1834,272748.08,751842.168
600118.SH,20241121,28.5,28.99,28.21,28.36,28.26,0.1,0.3539,255140.31,730108.731
600118.SH,20241120,28.05,28.5,27.65,28.26,28.07,0.19,0.6769,237164.54,669504.708
600118.SH,20241119,27.5,28.21,27.17,28.07,27.4,0.67,2.4453,228839.59,632327.657
600118.SH,20241118,28.4,28.52,27.18,27.4,28.4,-1,-3.5211,260059.78,719408.186
600118.SH,20241115,28.55,29.4,28.3,28.4,29,-0.6,-2.069,347553.03,998997.252
600118.SH,20241114,30.5,30.57,29,29,31.21,-2.21,-7.0811,446186.49,1318690.892
600118.SH,20241113,30.85,32.5,30.03,31.21,30.8,0.41,1.3312,624281.83,1946544.936
600118.SH,20241112,31.25,32.93,30.37,30.8,32.29,-1.49,-4.6144,692735.96,2168872.523
600118.SH,20241111,33.11,34.05,31.88,32.29,31.54,0.75,2.3779,1067758.39,3492314.953
600118.SH,20241108,29.08,31.96,28.6,31.54,29.05,2.49,8.5714,1073714.3,3348812.191
600118.SH,20241107,27.8,29.77,27.63,29.05,28.22,0.83,2.9412,719947.58,2072097.59
600118.SH,20241106,27.34,29.8,26.63,28.22,27.16,1.06,3.9028,743282.01,2096999.248
600118.SH,20241105,25.86,27.5,25.8,27.16,25.86,1.3,5.0271,390890.19,1051592.742
600118.SH,20241104,25.32,25.98,25.31,25.86,25.31,0.55,2.1731,122837.03,316452.921
600118.SH,20241101,26.34,26.49,25.3,25.31,26.53,-1.22,-4.5986,254791.27,655908.537
600118.SH,20241031,26.38,26.68,25.91,26.53,26.49,0.04,0.151,257903.74,680297.843
600118.SH,20241030,27.03,27.03,26.29,26.49,26.98,-0.49,-1.8162,214847.18,571259.354
600118.SH,20241029,26.56,27.44,26.4,26.98,26.56,0.42,1.5813,372090.55,1003759.43
600118.SH,20241028,26.38,26.76,26.16,26.56,26.38,0.18,0.6823,226590.72,599288.986
600118.SH,20241025,26.05,26.55,26.04,26.38,26.5,-0.12,-0.4528,249893.98,657519.757
600118.SH,20241024,26.86,27.05,26.16,26.5,27.09,-0.59,-2.1779,236342.73,625834.883
600118.SH,20241023,26.51,27.82,26.47,27.09,26.77,0.32,1.1954,457847.15,1247924.231
600118.SH,20241022,28.98,28.98,26.51,26.77,28.03,-1.26,-4.4952,695538.78,1899213.236
600118.SH,20241021,25.88,28.03,25.88,28.03,25.48,2.55,10.0078,735694.82,2021077.14
600118.SH,20241018,24.8,25.98,24.55,25.48,24.88,0.6,2.4116,237953.09,603751.331
600118.SH,20241017,25.03,25.4,24.85,24.88,24.87,0.01,0.0402,129026.52,323988.686
600118.SH,20241016,24.9,25.3,24.68,24.87,25.2,-0.33,-1.3095,133117.2,332302.425
600118.SH,20241015,25.13,25.92,24.91,25.2,25.51,-0.31,-1.2152,198606.67,506827.965
600118.SH,20241014,24.85,25.56,24.61,25.51,24.78,0.73,2.9459,199102.51,502531.002
600118.SH,20241011,26.07,26.07,24.52,24.78,26.03,-1.25,-4.8022,236100.54,593038.927
600118.SH,20241010,24.75,27,24.75,26.03,24.72,1.31,5.2994,380233.86,988237.456
600118.SH,20241009,26.8,26.8,24.67,24.72,26.99,-2.27,-8.4105,304642.47,776740.97
600118.SH,20241008,27.61,27.61,25.5,26.99,25.1,1.89,7.5299,490282.59,1312674.365
600118.SH,20240930,24,25.28,23.95,25.1,23.25,1.85,7.957,357636.75,885385.865
600118.SH,20240927,22.41,23.35,22.41,23.25,22.29,0.96,4.3069,127231.18,291711.084
600118.SH,20240926,21.79,22.29,21.63,22.29,21.7,0.59,2.7189,104880.72,230751.961
600118.SH,20240925,21.59,22.22,21.58,21.7,21.46,0.24,1.1184,135281.6,296066.954
600118.SH,20240924,20.99,21.48,20.81,21.46,20.95,0.51,2.4344,106932.23,226985.404
600118.SH,20240923,20.42,21.16,20.42,20.95,20.49,0.46,2.245,82004.12,171143.823
600118.SH,20240920,20.62,20.73,20.36,20.49,20.62,-0.13,-0.6305,38322.11,78715.428
600118.SH,20240919,20.41,20.67,20.08,20.62,20.22,0.4,1.9782,54132.74,110796.921
600118.SH,20240918,20.3,20.35,19.91,20.22,20.24,-0.02,-0.0988,39782.3,80038.536
600118.SH,20240913,20.41,20.5,20.18,20.24,20.38,-0.14,-0.6869,30057.46,61117.519
600118.SH,20240912,20.45,20.69,20.38,20.38,20.44,-0.06,-0.2935,28676,58903.898
600118.SH,20240911,20.58,20.61,20.31,20.44,20.66,-0.22,-1.0649,33984.47,69507.411
600118.SH,20240910,20.5,20.69,20.13,20.66,20.49,0.17,0.8297,46781.87,95582.101
600118.SH,20240909,20.61,20.78,20.4,20.49,20.68,-0.19,-0.9188,38440,78999.274
600118.SH,20240906,20.91,20.98,20.68,20.68,20.87,-0.19,-0.9104,38892,80883.951
600118.SH,20240905,20.83,21.01,20.73,20.87,20.84,0.03,0.144,38748.12,80887.711
600118.SH,20240904,20.75,21.08,20.63,20.84,20.85,-0.01,-0.048,43747.01,91434.608
600118.SH,20240903,20.7,20.95,20.69,20.85,20.7,0.15,0.7246,41844.75,87227.091
600118.SH,20240902,21.07,21.08,20.69,20.7,21.12,-0.42,-1.9886,50221,104695.332
600118.SH,20240830,20.8,21.3,20.68,21.12,20.78,0.34,1.6362,72130.28,152330.91
600118.SH,20240829,20.43,20.93,20.4,20.78,20.55,0.23,1.1192,48104.09,99832.192
600118.SH,20240828,20.39,20.71,20.28,20.55,20.39,0.16,0.7847,43092.1,88554.526
600118.SH,20240827,21,21.03,20.35,20.39,21,-0.61,-2.9048,64580.15,132528.21
600118.SH,20240826,20.87,21,20.63,21,20.87,0.13,0.6229,45538.42,94858.342
600118.SH,20240823,20.76,20.89,20.59,20.87,20.78,0.09,0.4331,48688.91,101110.351
600118.SH,20240822,20.91,21.21,20.75,20.78,20.97,-0.19,-0.9061,58427.61,122232.001
600118.SH,20240821,21.1,21.25,20.96,20.97,21.16,-0.19,-0.8979,41787,88039.989
600118.SH,20240820,21.36,21.55,21.1,21.16,21.47,-0.31,-1.4439,52581,111921.105
600118.SH,20240819,21.36,21.68,21.35,21.47,21.5,-0.03,-0.1395,57139.85,122969.788
600118.SH,20240816,21.9,21.98,21.43,21.5,21.8,-0.3,-1.3761,70670.09,152924.963
600118.SH,20240815,21.62,21.98,21.58,21.8,21.79,0.01,0.0459,69592.61,151591.589
600118.SH,20240814,22.01,22.07,21.78,21.79,22.07,-0.28,-1.2687,56240.54,123070.832
600118.SH,20240813,21.88,22.09,21.76,22.07,21.88,0.19,0.8684,69804.31,153120.618
600118.SH,20240812,22.3,22.35,21.8,21.88,22.47,-0.59,-2.6257,102704.39,225372.954
600118.SH,20240809,22.9,23.31,22.39,22.47,23.01,-0.54,-2.3468,159952.44,363934.896
600118.SH,20240808,23.85,24,22.86,23.01,24.01,-1,-4.1649,241210.54,560451.416
600118.SH,20240807,23.35,24.28,23.28,24.01,23.34,0.67,2.8706,324982.75,778588.78
600118.SH,20240806,23.08,23.65,22.71,23.34,22.91,0.43,1.8769,263479.33,611700.504
600118.SH,20240805,24,24.75,22.82,22.91,24.98,-2.07,-8.2866,460536.89,1092752.303
600118.SH,20240802,23.45,25.78,23.23,24.98,23.44,1.54,6.57,617979.93,1550761.694
600118.SH,20240801,22.94,23.61,22.81,23.44,22.98,0.46,2.0017,231177.52,540871.992
600118.SH,20240731,23.09,23.3,22.41,22.98,23.07,-0.09,-0.3901,267833,611086.292
600118.SH,20240730,21.74,23.45,21.52,23.07,21.74,1.33,6.1178,273960.05,621973.134
600118.SH,20240729,21.45,21.91,21.44,21.74,21.34,0.4,1.8744,115044.43,250263.946
600118.SH,20240726,20.53,21.42,20.53,21.34,20.51,0.83,4.0468,108300.72,228994.328
600118.SH,20240725,20.4,20.65,20.24,20.51,20.5,0.01,0.0488,40711.48,83220.4
600118.SH,20240724,20.25,20.84,20.21,20.5,20.37,0.13,0.6382,59661.04,122680.878
600118.SH,20240723,20.87,20.87,20.33,20.37,20.91,-0.54,-2.5825,51413,106000.52
600118.SH,20240722,20.76,21.03,20.62,20.91,20.77,0.14,0.674,61923.13,129338.121
600118.SH,20240719,20.39,20.9,20.26,20.77,20.37,0.4,1.9637,74595.25,154019.201
600118.SH,20240718,20.18,20.4,19.88,20.37,20.24,0.13,0.6423,59943,120849.005
600118.SH,20240717,20.22,20.33,20,20.24,20.26,-0.02,-0.0987,43624.01,88118.554
600118.SH,20240716,20.21,20.33,20.06,20.26,20.21,0.05,0.2474,40387.27,81621.887
600118.SH,20240715,20.19,20.78,20.12,20.21,20.17,0.04,0.1983,62090.96,126410.925
600118.SH,20240712,20.19,20.34,20.06,20.17,20.27,-0.1,-0.4933,39713.15,80021.404
600118.SH,20240711,19.95,20.35,19.95,20.27,19.72,0.55,2.789,80543.28,162537.155
600118.SH,20240710,19.5,19.94,19.41,19.72,19.78,-0.06,-0.3033,76048.06,150244.809
600118.SH,20240709,19.99,19.99,18.88,19.78,20.75,-0.97,-4.6747,215607.26,418225.736
600118.SH,20240708,21.3,21.33,20.68,20.75,21.34,-0.59,-2.7648,47078.04,98532.729
600118.SH,20240705,21.3,21.4,20.95,21.34,21.35,-0.01,-0.0468,53335.97,112939.519
600118.SH,20240704,21.93,22.07,21.34,21.35,21.94,-0.59,-2.6892,58434.66,126351.591
600118.SH,20240703,22.19,22.27,21.91,21.94,22.2,-0.26,-1.1712,38916.76,85665.292
600118.SH,20240702,22.33,22.44,22.1,22.2,22.32,-0.12,-0.5376,44138.51,98491.546
600118.SH,20240701,22.23,22.34,22.02,22.32,22.23,0.09,0.4049,39998,88880.782
600118.SH,20240628,21.94,22.46,21.94,22.23,21.94,0.29,1.3218,55953,124585.184
600118.SH,20240627,22.21,22.27,21.96,21.98,22.35,-0.37,-1.6555,40643.45,89692.362
600118.SH,20240626,21.78,22.36,21.57,22.35,21.8,0.55,2.5229,57546.02,126629.364
600118.SH,20240625,22.13,22.28,21.5,21.8,22.13,-0.33,-1.4912,78796.5,172615.605
600118.SH,20240624,22.75,22.85,22.12,22.13,22.75,-0.62,-2.7253,62968,141105.68
600118.SH,20240621,22.5,22.87,22.47,22.75,22.6,0.15,0.6637,37108.15,84204.162
600118.SH,20240620,23.2,23.29,22.52,22.6,23.29,-0.69,-2.9626,88724.83,202076.36
600118.SH,20240619,23.56,23.56,23.27,23.29,23.47,-0.18,-0.7669,47486.44,111031.242
600118.SH,20240618,23.32,23.57,23.23,23.47,23.25,0.22,0.9462,59500.1,139481.579
600118.SH,20240617,23.24,23.41,23.17,23.25,23.27,-0.02,-0.0859,59051.5,137565.353
600118.SH,20240614,23.72,23.75,23.18,23.27,23.79,-0.52,-2.1858,116707.46,272101.504
600118.SH,20240613,23.92,23.99,23.75,23.79,23.99,-0.2,-0.8337,70792.62,168795.094
600118.SH,20240612,24.1,24.33,23.88,23.99,24.15,-0.16,-0.6625,81916.2,197044.387
600118.SH,20240611,23.92,24.26,23.77,24.15,24.07,0.08,0.3324,65749.47,157784.789
600118.SH,20240607,24.06,24.27,23.71,24.07,24.04,0.03,0.1248,84744.8,203242.903
600118.SH,20240606,24.69,24.79,23.98,24.04,24.77,-0.73,-2.9471,125681.16,304385.876
600118.SH,20240605,24.45,25.12,24.45,24.77,24.58,0.19,0.773,124379.03,309693.338
600118.SH,20240604,24.65,24.82,24.32,24.58,24.83,-0.25,-1.0068,85062.39,208851.147
600118.SH,20240603,25.14,25.4,24.6,24.83,25.17,-0.34,-1.3508,134852.22,337048.475
600118.SH,20240531,24.45,25.36,24.4,25.17,24.42,0.75,3.0713,220169,549473.58
600118.SH,20240530,23.88,24.59,23.73,24.42,24.22,0.2,0.8258,113586.73,275901.165
600118.SH,20240529,24.79,24.98,24.07,24.22,24.1,0.12,0.4979,91473.97,223845.169
600118.SH,20240528,24.02,24.44,23.92,24.1,24.02,0.08,0.3331,71208.07,172419.172
600118.SH,20240527,23.91,24.08,23.7,24.02,23.86,0.16,0.6706,60116.68,143802.415
600118.SH,20240524,24.27,24.35,23.84,23.86,24.26,-0.4,-1.6488,82256.95,197354.541
600118.SH,20240523,24.6,24.74,24.22,24.26,24.61,-0.35,-1.4222,72543.01,177476.989
600118.SH,20240522,24.3,25.03,24.26,24.61,24.39,0.22,0.902,74702.09,184040.468
600118.SH,20240521,24.83,24.84,24.28,24.39,24.81,-0.42,-1.6929,86288.01,210791.341
600118.SH,20240520,24.61,25.03,24.6,24.81,24.6,0.21,0.8537,85487.21,212462.842
600118.SH,20240517,24.46,24.67,24.37,24.6,24.44,0.16,0.6547,59471.82,146039.78
600118.SH,20240516,24.52,24.75,24.35,24.44,24.46,-0.02,-0.0818,65059.22,159486.016
600118.SH,20240515,24.81,24.98,24.42,24.46,24.88,-0.42,-1.6881,79818.8,196879.705
600118.SH,20240514,24.98,25.2,24.81,24.88,24.97,-0.09,-0.3604,71860.9,179230.252
600118.SH,20240513,25.51,25.55,24.88,24.97,25.55,-0.58,-2.2701,103835.6,260222.881
600118.SH,20240510,25.65,26.1,25.46,25.55,25.71,-0.16,-0.6223,161009.91,415085.643
